Dowscaled GCM projections (Obtained from Brent),,,,,,
Index,Year,Month,Prec,Tavg,Tmin,Tmax
2,1950,3,37.743,27.219,22.755,32.477
2,1950,4,72.597,26.871,22.067,32.18
2,1950,5,122.06,25.124,21.071,29.567
2,1950,6,76.581,24.296,20.471,28.808
2,1950,7,29.212,23.757,19.727,28.537
2,1950,8,22.695,22.926,18.812,27.51
2,1950,9,22.338,24.162,19.802,28.883
2,1950,10,30.511,25.073,19.831,30.624
2,1950,11,95.113,26.053,21.624,30.695
2,1950,12,112.02,25.914,21.834,30.495
2,1951,1,77.212,26.248,21.82,31.517
2,1951,2,5.215,26.894,21.955,32.577
2,1951,3,99.978,27.242,22.587,32.242
2,1951,4,57.57,26.595,22.443,31.116
2,1951,5,223.65,24.824,21.079,29.116
2,1951,6,34.408,24.141,20.317,28.653
2,1951,7,78.6,23.296,19.484,27.752
2,1951,8,69.593,23.32,19.099,27.934
2,1951,9,27.329,23.786,19.474,28.611
2,1951,10,89.784,25.11,20.497,29.951
2,1951,11,56.506,25.928,21.499,30.57
2,1951,12,18.512,26.814,22.358,31.604
2,1952,1,19.909,26.684,22.257,32.103
2,1952,2,7.83,26.48,21.735,32.247
2,1952,3,22.819,27.209,22.477,32.477
2,1952,4,118.13,26.025,22.169,30.242
2,1952,5,52.112,25.124,21.07,29.566
2,1952,6,36.286,23.562,19.951,27.911
2,1952,7,12.763,23.096,19.058,27.794
2,1952,8,27.766,23.458,19.803,27.597
2,1952,9,89.881,24.129,19.769,28.85
2,1952,10,24.522,25.481,21.212,30.013
2,1952,11,105.4,26.367,22.046,30.927
2,1952,12,14.546,26.985,22.179,32.146
2,1953,1,14.557,26.891,22.118,32.394
2,1953,2,9.1882,27.465,22.848,33.045
2,1953,3,295.79,26.453,21.544,31.754
2,1953,4,85.721,26.229,22.292,30.869
2,1953,5,152.08,24.424,20.609,28.86
2,1953,6,10.233,23.594,19.794,28.135
2,1953,7,46.163,22.667,18.749,27.169
2,1953,8,18.811,22.986,18.957,27.73
2,1953,9,14.85,23.695,19.214,28.588
2,1953,10,9.8156,25.2,20.3,30.285
2,1953,11,189.61,24.446,19.56,29.69
2,1953,12,121.48,25.581,21.21,30.203
2,1954,1,10.994,26.214,21.226,32.017
2,1954,2,3.7324,26.756,21.984,32.375
2,1954,3,37.811,26.999,22.081,32.742
2,1954,4,158.22,25.824,21.185,30.748
2,1954,5,93.55,24.952,21.739,28.78
2,1954,6,38.651,23.876,19.733,28.935
2,1954,7,65.304,22.645,18.757,27.213
2,1954,8,40.203,22.768,19.059,27.064
2,1954,9,18.935,22.896,18.572,27.654
2,1954,10,7.8577,24.801,20.524,29.48
2,1954,11,25.189,26.209,21.787,31.011
2,1954,12,90.3,26.223,22.004,30.582
2,1955,1,20.042,26.881,22.126,32.371
2,1955,2,13.454,26.351,21.96,31.484
2,1955,3,37.147,27.534,23.01,32.854
2,1955,4,41.233,27.114,23.091,31.749
2,1955,5,75.317,26.057,22.579,30.072
2,1955,6,68.737,24.033,20.178,28.621
2,1955,7,74.47,23.186,19.236,27.74
2,1955,8,29.547,22.925,18.98,27.517
2,1955,9,19.285,23.696,19.493,28.453
2,1955,10,35.037,25.519,20.489,30.779
2,1955,11,111.75,25.781,20.642,31.084
2,1955,12,47.05,26.504,21.941,31.486
2,1956,1,77.077,26.689,21.79,32.324
2,1956,2,2.0477,26.828,21.836,32.804
2,1956,3,64.738,27.594,22.788,32.721
2,1956,4,225.56,25.762,21.414,30.617
2,1956,5,272.13,24.705,20.845,29.169
2,1956,6,44.716,23.223,19.357,27.956
2,1956,7,26.149,23.105,19.653,27.136
2,1956,8,19.718,22.905,18.959,27.497
2,1956,9,48.36,24.296,19.522,29.52
2,1956,10,11.129,25.373,20.14,30.861
2,1956,11,91.132,26.253,21.621,30.839
2,1956,12,53.487,26.695,22.263,31.609
2,1957,1,13.251,26.714,22.221,31.903
2,1957,2,40.501,27.123,22.052,32.617
2,1957,3,28.244,27.599,22.751,33.189
2,1957,4,85.946,26.975,22.953,31.61
2,1957,5,105.36,25.724,21.8,30.27
2,1957,6,39.697,24.295,20.535,28.919
2,1957,7,53.524,23.176,19.503,27.401
2,1957,8,31.175,23.467,19.586,27.758
2,1957,9,58.647,24.296,19.774,29.298
2,1957,10,34.11,25.21,20.18,30.47
2,1957,11,18.215,26.553,21.875,31.55
2,1957,12,116.47,26.504,22.024,31.223
2,1958,1,16.19,27.189,22.865,32.569
2,1958,2,2.4554,26.737,20.545,34.122
2,1958,3,52.757,27.428,21.98,33.122
2,1958,4,73.564,27.267,22.826,32.474
2,1958,5,128.6,25.842,22.136,30.14
2,1958,6,2.1809,24.517,20.642,29.23
2,1958,7,88.819,23.525,19.559,28.145
2,1958,8,87.239,22.958,17.797,28.945
2,1958,9,13.236,23.924,19.529,28.826
2,1958,10,33.925,25.319,20.289,30.504
2,1958,11,125.5,26.053,21.822,30.59
2,1958,12,206.27,25.481,21.457,29.719
2,1959,1,1.7458,26.524,22.037,31.941
2,1959,2,13.475,27.046,22.121,32.898
2,1959,3,13.555,27.941,23.135,33.068
2,1959,4,32.181,27.103,23,32.041
2,1959,5,86.205,25.495,22.071,29.585
2,1959,6,104.28,24.004,20.218,28.572
2,1959,7,67.523,22.924,19.243,27.285
2,1959,8,50.602,22.967,18.853,27.551
2,1959,9,17.501,23.696,19.214,28.589
2,1959,10,73.567,24.953,20.407,29.885
2,1959,11,252.09,25.547,20.408,30.849
2,1959,12,85.908,25.382,21.296,29.885
2,1960,1,9.7469,26.523,21.719,32.083
2,1960,2,21.275,26.508,21.588,32.08
2,1960,3,76.595,26.89,22.042,32.386
2,1960,4,163.28,26.024,21.856,30.652
2,1960,5,82.688,25.295,21.932,29.378
2,1960,6,93.411,23.372,19.589,27.99
2,1960,7,15.005,22.776,19.048,27.147
2,1960,8,9.417,22.667,19.044,26.785
2,1960,9,229.65,23.596,19.199,28.387
2,1960,10,66.656,25.148,20.117,30.333
2,1960,11,239.32,25.672,21.703,30.012
2,1960,12,142.71,25.267,21.038,29.841
2,1961,1,262.89,25.243,18.95,32.442
2,1961,2,31.609,26.866,22.429,31.85
2,1961,3,45.706,27.685,22.878,32.811
2,1961,4,144,26.657,22.246,31.375
2,1961,5,288.53,24.952,21.758,28.648
2,1961,6,128.02,23.804,19.524,29.023
2,1961,7,42.14,23.396,19.366,28.176
2,1961,8,58.718,23.267,19.579,27.402
2,1961,9,96.683,23.796,19.347,28.576
2,1961,10,206.43,24.119,19.525,29.172
2,1961,11,47.012,25.853,20.732,31.26
2,1961,12,3.4297,26.971,22.554,31.441
2,1962,1,20.514,26.795,22.156,32.041
2,1962,2,67.301,26.146,21.402,31.914
2,1962,3,18.552,27.59,22.742,33.181
2,1962,4,128.65,26.686,23.061,30.928
2,1962,5,166.83,25.161,21.558,29.474
2,1962,6,63.314,24.033,20.178,28.621
2,1962,7,55.474,22.886,18.998,27.455
2,1962,8,11.403,22.767,18.944,27.233
2,1962,9,46.073,23.696,19.585,28.332
2,1962,10,41.671,24.948,20.301,29.965
2,1962,11,383.81,25.543,21.013,30.501
2,1962,12,136.11,25.58,21.209,30.202
2,1963,1,1.9497,26.052,21.589,31.259
2,1963,2,29.407,26.48,22.018,31.486
2,1963,3,45.851,27.08,22.135,32.536
2,1963,4,47.637,26.734,22.293,31.94
2,1963,5,141.98,25.333,21.645,29.694
2,1963,6,30.501,24.004,20.185,28.348
2,1963,7,24.594,22.995,19.066,27.562
2,1963,8,7.3447,23.105,18.979,27.991
2,1963,9,22.989,23.534,18.944,28.493
2,1963,10,26.884,24.782,19.915,29.991
2,1963,11,97.446,26.025,20.904,31.432
2,1963,12,189.38,25.453,21.282,29.84
2,1964,1,50.887,25.605,21.299,30.675
2,1964,2,19.902,26.552,21.294,31.772
2,1964,3,227.99,26.674,21.908,31.834
2,1964,4,383.75,25.453,21.454,29.962
2,1964,5,204.98,23.952,20.149,28.442
2,1964,6,86.754,22.843,18.825,27.573
2,1964,7,82.295,22.196,18.519,26.296
2,1964,8,45.07,22.436,18.881,26.547
2,1964,9,40.377,22.482,17.872,27.482
2,1964,10,6.424,24.21,19.53,29.103
2,1964,11,89.089,25.752,21.222,30.71
2,1964,12,79.972,25.193,21.277,29.506
2,1965,1,11.698,25.751,21.116,31.153
2,1965,2,0.23728,25.866,21.406,31.24
2,1965,3,15.323,27.099,22.445,32.099
2,1965,4,81.892,26.798,22.357,32.005
2,1965,5,362.06,24.281,20.807,28.002
2,1965,6,36.429,23.996,19.853,29.055
2,1965,7,56.958,22.896,18.958,27.664
2,1965,8,36.614,22.596,18.589,27.227
2,1965,9,68.632,23.596,19.177,28.447
2,1965,10,84.513,24.702,20.009,29.709
2,1965,11,176.25,25.791,21.253,30.732
2,1965,12,151.09,25.814,22.046,29.969
2,1966,1,4.0799,26.214,21.787,31.633
2,1966,2,3.9793,26.947,22.542,32.298
2,1966,3,41.822,27.5,22.173,33.404
2,1966,4,69.387,26.781,22.37,31.499
2,1966,5,113.25,25.414,21.811,29.726
2,1966,6,88.258,24.004,20.18,28.516
2,1966,7,39.626,23.096,19.423,27.32
2,1966,8,20.424,23.039,19.005,27.53
2,1966,9,16.188,23.404,18.658,28.626
2,1966,10,31.49,24.953,20.185,30.019
2,1966,11,15.554,26.686,21.802,32.091
2,1966,12,24.154,26.638,21.832,31.798
2,1967,1,4.9536,26.438,21.951,31.855
2,1967,2,2.7863,27.07,22.198,32.465
2,1967,3,95.774,26.562,22.065,31.301
2,1967,4,120.06,25.796,21.628,30.424
2,1967,5,256.11,24.324,20.742,28.351
2,1967,6,58.678,22.933,19.212,27.553
2,1967,7,22.594,22.196,18.469,26.567
2,1967,8,28.597,22.06,18.047,26.732
2,1967,9,29.611,23.595,18.993,28.719
2,1967,10,132.57,23.991,19.322,29.128
2,1967,11,20.318,26.081,22.61,29.643
2,1967,12,78.329,25.609,21.069,30.678
2,1968,1,0.10834,26.399,21.506,31.807
2,1968,2,0.12546,26.894,21.424,33.044
2,1968,3,75.178,27.071,22.68,32.093
2,1968,4,128.7,26.134,22.146,30.544
2,1968,5,61.64,24.914,20.669,29.854
2,1968,6,2.1579,23.699,19.723,28.505
2,1968,7,72.267,22.933,18.909,27.663
2,1968,8,36.216,23.196,19.208,27.83
2,1968,9,48.244,23.667,19.779,27.887
2,1968,10,169.42,24.819,20.206,29.683
2,1968,11,31.994,25.953,21.722,30.49
2,1968,12,122.16,25.581,21.256,30.102
2,1969,1,7.5052,26.923,22.429,32.111
2,1969,2,9.7615,27.209,22.441,32.463
2,1969,3,144.83,27.338,23.021,32.139
2,1969,4,23.697,27.257,23.472,31.823
2,1969,5,85.419,25.924,22.316,30.172
2,1969,6,18.328,24.343,20.503,29.034
2,1969,7,88.676,23.195,19.266,27.762
2,1969,8,42.072,23.019,19.311,27.163
2,1969,9,28.529,24.104,20.071,28.538
2,1969,10,71.746,25.281,20.419,30.265
2,1969,11,127.3,26.005,21.952,30.214
2,1969,12,267.01,25.394,21.371,29.633
2,1970,1,51.197,25.567,21.093,30.642
2,1970,2,52.323,25.994,21.144,31.864
2,1970,3,120.62,27.403,22.67,32.578
2,1970,4,206.58,25.785,21.687,30.151
2,1970,5,223.47,24.362,20.846,28.296
2,1970,6,66.005,23.247,19.57,27.662
2,1970,7,36.178,22.397,18.509,26.966
2,1970,8,13.268,22.705,18.748,27.285
2,1970,9,35.491,23.405,18.795,28.405
2,1970,10,108.16,24.481,19.682,29.568
2,1970,11,53.116,25.882,21.234,30.818
2,1970,12,131.25,25.885,21.744,30.313
2,1971,1,34.206,26.023,21.434,31.436
2,1971,2,36.619,26.209,21.747,31.215
2,1971,3,62.966,27.685,22.875,33.193
2,1971,4,224.62,25.776,21.778,30.285
2,1971,5,273.23,24.153,20.73,28.087
2,1971,6,73.568,24.124,20.268,28.711
2,1971,7,73.19,23.058,19.285,27.551
2,1971,8,48.175,23.286,19.615,27.486
2,1971,9,27.326,23.825,19.348,28.767
2,1971,10,104.19,24.591,19.997,29.644
2,1971,11,153.27,25.62,20.817,30.656
2,1971,12,48.64,26.009,21.622,30.697
2,1972,1,187.73,25.518,21.056,30.725
2,1972,2,1.3553,27.174,22.853,32.427
2,1972,3,14.407,27.49,22.596,32.987
2,1972,4,126.01,26.686,23.061,30.928
2,1972,5,102.92,25.095,21.882,28.923
2,1972,6,77.876,23.904,20.107,28.378
2,1972,7,57.681,23.087,18.808,28.114
2,1972,8,56.002,22.867,18.832,27.358
2,1972,9,33.091,23.596,19.178,28.402
2,1972,10,26.384,25.01,20.464,29.942
2,1972,11,93.135,25.933,21.875,30.169
2,1972,12,76.51,26.257,21.577,31.238
2,1973,1,26.621,26.876,21.635,32.748
2,1973,2,0.2404,26.337,21.136,32.219
2,1973,3,140.76,26.357,21.717,31.535
2,1973,4,276.17,25.595,21.458,30.141
2,1973,5,29.505,24.432,21.024,28.518
2,1973,6,84.804,23.033,19.015,27.763
2,1973,7,21.981,22.695,19.05,26.925
2,1973,8,23.856,22.667,18.568,27.136
2,1973,9,12.992,23.658,19.259,28.503
2,1973,10,23.411,24.511,19.832,29.553
2,1973,11,30.836,26.344,21.826,31.107
2,1973,12,9.9462,26.704,22.025,31.669
2,1974,1,0.26537,26.328,21.9,31.597
2,1974,2,0.010637,26.523,21.692,32.153
2,1974,3,21.326,27,22.324,32.226
2,1974,4,144.12,26.19,21.833,30.848
2,1974,5,331.32,24.362,20.945,28.329
2,1974,6,16.996,23.262,19.651,27.611
2,1974,7,10.645,22.362,18.552,26.895
2,1974,8,25.786,22.605,18.504,27.246
2,1974,9,46.78,22.724,18.27,27.636
2,1974,10,10.134,24.701,20.208,29.618
2,1974,11,15.623,26.081,20.875,31.484
2,1974,12,10.832,26.399,21.943,31.19
2,1975,1,0.22864,26.437,21.951,31.855
2,1975,2,1.6995,27.009,22.359,32.573
2,1975,3,68.012,26.899,21.546,32.876
2,1975,4,37.323,26.252,22.015,30.86
2,1975,5,159.01,25.214,21.612,29.69
2,1975,6,113.1,23.653,19.833,27.996
2,1975,7,50.719,22.887,18.999,27.455
2,1975,8,14.836,22.668,19.113,26.779
2,1975,9,35.072,24.158,19.571,29.157
2,1975,10,18.647,25.244,20.554,30.134
2,1975,11,69.877,26.424,21.745,31.421
2,1975,12,206.35,26.095,21.846,30.564
2,1976,1,5.0184,26.366,21.273,31.501
2,1976,2,9.3144,26.965,22.193,32.584
2,1976,3,46.066,27.376,22.581,32.514
2,1976,4,183.36,26.429,22.01,31.465
2,1976,5,146.99,25.295,21.855,29.236
2,1976,6,94.724,23.614,19.732,28.228
2,1976,7,62.899,23.224,19.431,27.54
2,1976,8,132.8,23.238,18.948,28.14
2,1976,9,26.955,23.796,19.483,28.62
2,1976,10,50.041,25.319,21.011,29.755
2,1976,11,208.43,25.753,21.784,30.093
2,1976,12,191.96,25.456,20.916,30.525
2,1977,1,105.59,25.886,21.776,30.919
2,1977,2,3.2161,26.732,22.133,31.986
2,1977,3,102.63,26.875,21.967,32.176
2,1977,4,176.98,26.195,21.838,30.852
2,1977,5,251.52,24.523,20.778,28.815
2,1977,6,37.274,23.767,19.486,28.986
2,1977,7,44.65,23.005,19.323,27.365
2,1977,8,36.654,23.239,19.55,27.419
2,1977,9,21.131,23.796,19.379,28.57
2,1977,10,12.94,25.781,20.881,30.865
2,1977,11,14.109,26.715,22.367,31.498
2,1977,12,39.64,26.867,22.304,31.849
2,1978,1,3.6845,27.304,22.063,33.177
2,1978,2,6.827,27.579,22.707,32.974
2,1978,3,11.922,28.262,22.934,34.166
2,1978,4,158.82,26.624,22.262,31.262
2,1978,5,100.81,25.586,21.993,29.833
2,1978,6,107.92,24.304,20.603,28.561
2,1978,7,121.18,23.767,20.215,27.9
2,1978,8,56.217,23.539,19.318,28.153
2,1978,9,30.138,24.324,19.696,29.384
2,1978,10,159.17,24.345,19.977,28.877
2,1978,11,21.591,26.515,21.596,31.73
2,1978,12,131.21,26.214,21.965,30.683
2,1979,1,88.702,25.895,21.422,30.971
2,1979,2,6.9305,27.394,22.626,32.648
2,1979,3,67.846,27.662,22.497,33.214
2,1979,4,96.33,26.828,22.417,31.546
2,1979,5,184.72,25.333,21.778,29.356
2,1979,6,90.201,24.395,20.634,28.976
2,1979,7,31.008,23.696,19.937,28.001
2,1979,8,17.341,23.639,19.301,28.579
2,1979,9,10.635,24.167,19.747,28.993
2,1979,10,174.19,24.833,20.066,29.9
2,1979,11,226.65,25.662,21.692,30.002
2,1979,12,158.98,24.262,20.238,28.5
2,1980,1,3.2372,26.447,21.547,32.081
2,1980,2,0.004932,26.908,22.295,32.473
2,1980,3,84.632,27.071,21.809,32.611
2,1980,4,174.57,25.733,21.386,30.588
2,1980,5,165.07,25.323,21.727,29.481
2,1980,6,63.737,24.033,20.272,28.613
2,1980,7,48.703,22.73,18.919,27.263
2,1980,8,64.091,23.139,19.025,27.723
2,1980,9,20.389,23.834,19.206,28.893
2,1980,10,43.749,24.7,20,29.643
2,1980,11,135.19,25.891,21.368,30.781
2,1980,12,74.748,26.185,22.106,30.767
2,1981,1,18.104,26.785,22.05,31.983
2,1981,2,8.2037,27.194,22.237,33.07
2,1981,3,138.64,27.114,22.38,32.433
2,1981,4,84.885,26.89,22.335,31.941
2,1981,5,151.45,25.215,21.619,29.373
2,1981,6,20.018,23.905,20.374,28.094
2,1981,7,46.417,22.805,18.851,27.448
2,1981,8,11.859,23.367,19.029,28.307
2,1981,9,18.124,23.891,19.72,28.285
2,1981,10,101.73,25.091,20.444,30.108
2,1981,11,60.652,26.162,21.375,31.301
2,1981,12,43.374,26.4,21.594,31.561
2,1982,1,4.4274,26.895,22.232,32.03
2,1982,2,1.53E-11,27.265,22.43,32.995
2,1982,3,41.468,27.162,22.233,32.546
2,1982,4,208.37,25.995,21.997,30.504
2,1982,5,165.88,24.814,21.406,28.9
2,1982,6,28.217,23.933,19.956,28.739
2,1982,7,24.798,23.396,20.034,27.347
2,1982,8,16.781,23.096,18.989,27.829
2,1982,9,20.128,23.496,18.886,28.496
2,1982,10,7.8133,25.562,21.655,29.672
2,1982,11,47.452,26.309,21.631,31.307
2,1982,12,29.694,26.342,21.91,31.256
2,1983,1,0.000411,26.391,21.82,31.782
2,1983,2,1.56E-11,26.523,21.778,32.291
2,1983,3,49.944,26.936,22.296,32.114
2,1983,4,64.379,26.495,22.257,31.103
2,1983,5,119.58,24.862,20.829,29.653
2,1983,6,59.045,23.281,19.56,27.901
2,1983,7,21.593,22.996,19.544,27.027
2,1983,8,14.6,23.04,19.01,27.784
2,1983,9,51.725,23.805,19.362,28.764
2,1983,10,148.07,24.32,19.732,29.176
2,1983,11,89.283,25.919,21.861,30.154
2,1983,12,82.998,26.243,21.914,31.13
2,1984,1,15.758,26.009,21.573,31.135
2,1984,2,17.37,26.508,21.307,32.39
2,1984,3,15.477,27.519,22.712,32.645
2,1984,4,196.16,26.232,22.245,30.643
2,1984,5,127.48,24.524,20.709,28.96
2,1984,6,43.876,23.423,19.405,28.153
2,1984,7,13.366,22.996,18.997,27.827
2,1984,8,110.9,23.309,19.429,27.6
2,1984,9,29.97,23.896,19.215,29.067
2,1984,10,98.072,24.882,20.268,29.745
2,1984,11,32.918,26.262,22.183,30.458
2,1984,12,44.678,26.385,21.905,31.104
2,1985,1,0.046958,26.728,22.405,32.108
2,1985,2,66.844,26.289,21.57,31.899
2,1985,3,78.407,27.179,22.385,32.318
2,1985,4,180.97,26.528,22.541,30.938
2,1985,5,125.71,25.024,21.659,28.877
2,1985,6,42.14,23.848,19.871,28.654
2,1985,7,33.246,22.434,18.382,26.994
2,1985,8,31.025,22.247,18.538,26.542
2,1985,9,48.792,23.196,18.846,27.943
2,1985,10,5.0069,25.081,20.753,29.681
2,1985,11,2.5707,26.181,21.664,30.944
2,1985,12,56.209,26.286,21.903,31.166
2,1986,1,75.471,25.667,21.196,30.809
2,1986,2,2.15E-11,26.228,21.708,31.51
2,1986,3,90.543,26.666,21.53,32.174
2,1986,4,90.292,26.024,21.926,30.39
2,1986,5,207.15,24.533,21.11,28.467
2,1986,6,32.81,23.805,20.019,28.372
2,1986,7,15.915,22.986,19.305,27.347
2,1986,8,15.243,22.767,19.059,27.063
2,1986,9,15.333,23.415,18.826,28.375
2,1986,10,50.51,24.129,19.535,29.182
2,1986,11,46.187,26.514,21.997,31.277
2,1986,12,59.883,26.801,22.321,31.52
2,1987,1,52.794,26.086,21.72,31.131
2,1987,2,4.1861,26.694,21.224,32.845
2,1987,3,57.505,27.29,22.277,32.594
2,1987,4,112.38,26.466,22.242,30.94
2,1987,5,145.91,24.661,20.846,29.097
2,1987,6,71.698,23.095,19.22,27.623
2,1987,7,35.845,23.005,19.054,27.558
2,1987,8,26.329,22.839,18.893,27.43
2,1987,9,25.449,23.214,18.817,28.005
2,1987,10,16.576,25.582,20.349,31.07
2,1987,11,135.52,25.953,21.306,30.89
2,1987,12,8.3829,26.976,22.911,31.23
2,1988,1,7.4058,27.043,22.401,32.639
2,1988,2,0.021137,27.537,23.12,32.67
2,1988,3,31.587,28.056,23.504,33.513
2,1988,4,175.44,26.776,22.605,31.419
2,1988,5,177.13,25.124,21.46,29.367
2,1988,6,34.804,25.004,21.964,28.566
2,1988,7,34.808,23.696,20.053,28.136
2,1988,8,81.369,23.777,20.105,27.976
2,1988,9,28.986,23.976,19.616,28.697
2,1988,10,76.799,25.253,19.061,31.826
2,1988,11,219.34,25.695,21.311,30.2
2,1988,12,234.32,25.743,21.514,30.317
2,1989,1,117.24,25.724,21.268,31.378
2,1989,2,81.999,26.628,22.109,31.83
2,1989,3,107.03,27.085,21.823,32.625
2,1989,4,232.67,25.596,21.475,30.275
2,1989,5,176.69,24.867,21.172,29.154
2,1989,6,99.979,24.004,20.965,27.567
2,1989,7,72.305,23.367,19.664,27.753
2,1989,8,12.262,23.405,19.733,27.605
2,1989,9,125.25,23.959,19.538,28.785
2,1989,10,150.06,25.344,20.444,30.429
2,1989,11,125.18,25.862,21.132,30.866
2,1989,12,31.747,26.633,21.954,31.598
2,1990,1,179.31,26.686,21.882,32.245
2,1990,2,73.953,26.775,22.377,32.079
2,1990,3,236.98,26.462,21.553,31.763
2,1990,4,110.15,25.867,21.985,30.437
2,1990,5,250.73,25.014,21.649,28.867
2,1990,6,82.148,23.976,20.178,28.45
2,1990,7,81.019,23.358,19.996,27.309
2,1990,8,39.031,22.805,19.097,27.101
2,1990,9,38.895,23.496,18.754,28.809
2,1990,10,46.456,24.681,20.554,29.202
2,1990,11,140.8,25.261,21.603,29.127
2,1990,12,72.301,25.737,21.219,30.636
2,1991,1,24.514,27.242,22.918,32.622
2,1991,2,14.859,26.809,21.87,32.492
2,1991,3,1.1536,27.477,22.307,33.319
2,1991,4,91.394,26.744,22.609,31.462
2,1991,5,35.172,25.414,21.822,29.662
2,1991,6,49.31,24.166,20.946,28.08
2,1991,7,30.79,23.495,19.944,27.629
2,1991,8,14.087,22.904,18.392,28.055
2,1991,9,124.66,23.767,19.087,28.904
2,1991,10,46.393,24.453,19.791,29.457
2,1991,11,131.48,25.635,21.977,29.501
2,1991,12,32.399,26.305,21.978,31.131
2,1992,1,28.562,26.628,21.64,32.431
2,1992,2,5.4576,26.57,22.172,31.875
2,1992,3,63.405,27,22.091,32.301
2,1992,4,15.928,26.196,22.258,30.836
2,1992,5,111.04,25.023,20.97,29.466
2,1992,6,69.717,24.004,20.122,28.642
2,1992,7,17.382,23.096,19.071,27.825
2,1992,8,33.423,22.767,18.761,27.399
2,1992,9,11.019,23.496,19.042,28.408
2,1992,10,15.862,25.053,20.206,30.184
2,1992,11,176.43,25.615,20.812,30.651
2,1992,12,37.165,26.204,21.394,31.256
2,1993,1,10.714,26,21.365,31.401
2,1993,2,4.478,27.047,22.122,32.899
2,1993,3,142.75,27.085,21.997,32.574
2,1993,4,153.59,26.004,21.707,30.707
2,1993,5,103.17,25.024,21.36,29.267
2,1993,6,4.0847,23.694,19.875,28.038
2,1993,7,12.333,22.605,18.927,26.929
2,1993,8,21.575,22.705,18.795,27.266
2,1993,9,41.942,23.796,19.483,28.62
2,1993,10,71.451,25.581,20.407,31.16
2,1993,11,88.862,26.224,21.305,31.439
2,1993,12,78.35,26.428,22.029,31.245
2,1994,1,0.58454,26.571,21.672,32.205
2,1994,2,48.093,27.089,22.132,32.965
2,1994,3,113.59,26.943,22.24,32.106
2,1994,4,154.06,26.329,22.104,30.802
2,1994,5,115.28,24.924,21.486,29.039
2,1994,6,41.03,23.271,19.66,27.62
2,1994,7,57.247,23.296,19.607,27.621
2,1994,8,25.864,23.567,19.912,27.706
2,1994,9,34.674,23.725,19.522,28.482
2,1994,10,26.202,24.953,20.177,30.118
2,1994,11,183.95,25.511,20.444,30.903
2,1994,12,51.091,25.913,21.531,30.794
2,1995,1,0.68498,26.771,21.999,32.275
2,1995,2,59.517,26.152,21.407,31.919
2,1995,3,42.354,27.213,22.481,32.481
2,1995,4,115.09,26.424,22.272,30.945
2,1995,5,124.05,25.105,21.893,28.933
2,1995,6,64.08,24.257,21.217,27.819
2,1995,7,31.626,23.495,19.736,27.8
2,1995,8,25.387,23.243,19.33,27.682
2,1995,9,62.814,24.124,19.685,29.058
2,1995,10,17.301,25.943,21.081,30.927
2,1995,11,86.083,26.154,21.234,31.368
2,1995,12,196.55,26.49,22.425,30.744
2,1996,1,194.41,25.996,21.403,31.475
2,1996,2,3.8628,26.709,22.095,32.273
2,1996,3,22.547,27.342,22.504,32.686
2,1996,4,147.53,26.247,21.829,31.283
2,1996,5,131.9,25.032,20.979,29.475
2,1996,6,20.855,24.013,20.252,28.594
2,1996,7,23.041,23.276,19.67,27.575
2,1996,8,115.19,23.396,19.577,27.712
2,1996,9,164.49,23.658,19.769,27.878
2,1996,10,20.063,24.835,20.506,29.434
2,1996,11,62.706,26.215,21.428,31.353
2,1996,12,52.735,26.315,22.349,30.635
2,1997,1,17.909,26.571,22.001,31.962
2,1997,2,42.379,27.343,22.385,33.219
2,1997,3,4.4906,27.271,22.433,32.615
2,1997,4,108.57,26.215,21.858,30.872
2,1997,5,142.95,25.014,20.961,29.457
2,1997,6,53.531,23.333,19.55,27.951
2,1997,7,23.148,23.124,19.451,27.348
2,1997,8,20.124,23.187,19.492,27.362
2,1997,9,24.227,23.915,19.287,28.974
2,1997,10,23.288,24.881,20.267,29.744
2,1997,11,133.94,25.882,21.152,30.886
2,1997,12,73.375,26.071,21.75,30.912
2,1998,1,23.771,26.414,21.986,31.682
2,1998,2,0.35904,27.48,22.607,32.874
2,1998,3,4.0262,27.828,23.747,32.303
2,1998,4,123.69,27.258,23.473,31.824
2,1998,5,235.91,24.861,21.628,28.492
2,1998,6,48.715,23.904,19.992,28.458
2,1998,7,59.029,23.377,19.688,27.703
2,1998,8,78.075,22.796,18.764,27.301
2,1998,9,32.854,23.387,18.797,28.347
2,1998,10,19.696,25.144,19.969,30.723
2,1998,11,6.3852,26.672,21.933,31.638
2,1998,12,19.15,27.346,23.38,31.666
